signature,file,startline,startcol,endline,endcol,properties
Landroid/net/wifi/WifiConfiguration;->noInternetAccessExpected:Z,packages/modules/Wifi/framework/java/android/net/wifi/WifiConfiguration.java,1530,5,1530,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/WifiConfiguration;->selfAdded:Z,packages/modules/Wifi/framework/java/android/net/wifi/WifiConfiguration.java,1592,5,1592,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/WifiConfiguration;->isEnterprise()Z,packages/modules/Wifi/framework/java/android/net/wifi/WifiConfiguration.java,3425,5,3425,25,
Landroid/net/wifi/WifiConfiguration;->getStaticIpConfiguration()Landroid/net/StaticIpConfiguration;,packages/modules/Wifi/framework/java/android/net/wifi/WifiConfiguration.java,3945,5,3945,25,
Landroid/net/wifi/WifiConfiguration;->setStaticIpConfiguration(Landroid/net/StaticIpConfiguration;)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiConfiguration.java,3951,5,3951,25,
Landroid/net/wifi/WifiConfiguration;->getIpAssignment()Landroid/net/IpConfiguration$IpAssignment;,packages/modules/Wifi/framework/java/android/net/wifi/WifiConfiguration.java,3962,5,3962,25,
Landroid/net/wifi/WifiConfiguration;->setIpAssignment(Landroid/net/IpConfiguration$IpAssignment;)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiConfiguration.java,3969,5,3969,25,
Landroid/net/wifi/WifiConfiguration;->getProxySettings()Landroid/net/IpConfiguration$ProxySettings;,packages/modules/Wifi/framework/java/android/net/wifi/WifiConfiguration.java,3980,5,3980,25,
Landroid/net/wifi/WifiConfiguration;->setProxySettings(Landroid/net/IpConfiguration$ProxySettings;)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiConfiguration.java,3986,5,3986,25,
Landroid/net/wifi/WifiConfiguration;->setProxy(Landroid/net/IpConfiguration$ProxySettings;Landroid/net/ProxyInfo;)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiConfiguration.java,4046,5,4046,25,
Landroid/net/wifi/WifiEnterpriseConfig;->mFields:Ljava/util/HashMap;,packages/modules/Wifi/framework/java/android/net/wifi/WifiEnterpriseConfig.java,396,5,396,25,
Landroid/net/wifi/WifiEnterpriseConfig;->setCaCertificateAlias(Ljava/lang/String;)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiEnterpriseConfig.java,979,5,979,25,
Landroid/net/wifi/WifiEnterpriseConfig;->getCaCertificateAlias()Ljava/lang/String;,packages/modules/Wifi/framework/java/android/net/wifi/WifiEnterpriseConfig.java,1030,5,1030,25,
Landroid/net/wifi/WifiInfo;->mBSSID:Ljava/lang/String;,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,119,5,119,88,maxTargetSdk=28&trackingBug=115609023L
Landroid/net/wifi/WifiInfo;->mWifiSsid:Landroid/net/wifi/WifiSsid;,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,121,5,121,25,
Landroid/net/wifi/WifiInfo;->mIpAddress:Ljava/net/InetAddress;,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,269,5,269,25,
Landroid/net/wifi/WifiInfo;->mMacAddress:Ljava/lang/String;,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,271,5,271,25,
Landroid/net/wifi/WifiInfo;->score:I,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,433,5,433,25,
Landroid/net/wifi/WifiInfo;-><init>()V,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,501,5,501,25,
Landroid/net/wifi/WifiInfo;->getWifiSsid()Landroid/net/wifi/WifiSsid;,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,809,5,809,25,
Landroid/net/wifi/WifiInfo;->setBSSID(Ljava/lang/String;)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,815,5,815,25,
Landroid/net/wifi/WifiInfo;->setRssi(I)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,1006,5,1006,25,
Landroid/net/wifi/WifiInfo;->setLinkSpeed(I)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,1052,5,1052,25,
Landroid/net/wifi/WifiInfo;->is5GHz()Z,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,1160,5,1160,25,
Landroid/net/wifi/WifiInfo;->setMacAddress(Ljava/lang/String;)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,1178,5,1178,25,
Landroid/net/wifi/WifiInfo;->getMeteredHint()Z,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,1218,5,1218,25,
Landroid/net/wifi/WifiInfo;->setNetworkId(I)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,1423,5,1423,25,
Landroid/net/wifi/WifiInfo;->setSupplicantState(Landroid/net/wifi/SupplicantState;)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,1452,5,1452,25,
Landroid/net/wifi/WifiInfo;->setSupplicantState(Ljava/lang/String;)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,1508,5,1508,25,
Landroid/net/wifi/WifiInfo;->removeDoubleQuotes(Ljava/lang/String;)Ljava/lang/String;,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,1537,5,1537,25,
Landroid/net/wifi/WifiInfo;->CREATOR:Landroid/os/Parcelable$Creator;,packages/modules/Wifi/framework/java/android/net/wifi/WifiInfo.java,1685,5,1685,25,
Landroid/net/wifi/WifiManager;->LINK_CONFIGURATION_CHANGED_ACTION:Ljava/lang/String;,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,1715,5,1715,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/WifiManager;->MIN_RSSI:I,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,1920,5,1920,25,
Landroid/net/wifi/WifiManager;->MAX_RSSI:I,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,1924,5,1924,25,
Landroid/net/wifi/WifiManager;->RSSI_LEVELS:I,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,1934,5,1934,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/WifiManager;->WIFI_FREQUENCY_BAND_AUTO:I,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,1943,5,1943,25,
Landroid/net/wifi/WifiManager;->WIFI_FREQUENCY_BAND_5GHZ:I,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,1950,5,1950,25,
Landroid/net/wifi/WifiManager;->WIFI_FREQUENCY_BAND_2GHZ:I,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,1957,5,1957,25,
Landroid/net/wifi/WifiManager;->mActiveLockCount:I,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,2086,5,2086,25,
Landroid/net/wifi/WifiManager;->mService:Landroid/net/wifi/IWifiManager;,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,2090,5,2090,25,
Landroid/net/wifi/WifiManager;->cancelLocalOnlyHotspotRequest()V,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,6117,5,6117,25,
Landroid/net/wifi/WifiManager;->initializeMulticastFiltering()Z,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,8600,5,8600,25,
Landroid/net/wifi/WifiManager;->enableVerboseLogging(I)V,packages/modules/Wifi/framework/java/android/net/wifi/WifiManager.java,8646,5,8649,6,maxTargetSdk=29&publicAlternatives=%22Use+%7B%40code+%23setVerboseLoggingEnabled%28boolean%29%7D+instead.%22
Landroid/net/wifi/WifiNetworkSpecifier$Builder;->setPreferSecondarySta(Z)Landroid/net/wifi/WifiNetworkSpecifier$Builder;,packages/modules/Wifi/framework/java/android/net/wifi/WifiNetworkSpecifier.java,494,18,494,38,
Landroid/net/wifi/WifiNetworkSpecifier;->isPreferSecondarySta()Z,packages/modules/Wifi/framework/java/android/net/wifi/WifiNetworkSpecifier.java,783,5,783,25,
Landroid/net/wifi/WifiSsid;->octets:Ljava/io/ByteArrayOutputStream;,packages/modules/Wifi/framework/java/android/net/wifi/WifiSsid.java,206,5,206,69,publicAlternatives=%22%7B%40link+%23getBytes%28%29%7D%22
Landroid/net/wifi/WifiSsid;->NONE:Ljava/lang/String;,packages/modules/Wifi/framework/java/android/net/wifi/WifiSsid.java,214,5,214,99,publicAlternatives=%22%7B%40link+android.net.wifi.WifiManager%23UNKNOWN_SSID%7D%22
Landroid/net/wifi/WifiSsid;->createFromAsciiEncoded(Ljava/lang/String;)Landroid/net/wifi/WifiSsid;,packages/modules/Wifi/framework/java/android/net/wifi/WifiSsid.java,222,5,222,76,publicAlternatives=%22%7B%40link+%23fromBytes%28byte%5B%5D%29%7D%22
Landroid/net/wifi/WifiSsid;->getOctets()[B,packages/modules/Wifi/framework/java/android/net/wifi/WifiSsid.java,232,5,232,69,publicAlternatives=%22%7B%40link+%23getBytes%28%29%7D%22
Landroid/net/wifi/flags/CustomFeatureFlags;->getDeviceCrossAkmRoamingSupport()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/CustomFeatureFlags.java,20,5,20,25,
Landroid/net/wifi/flags/CustomFeatureFlags;->hotspotNetworkConnectingStateForDetailsPage()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/CustomFeatureFlags.java,27,5,27,25,
Landroid/net/wifi/flags/CustomFeatureFlags;->hotspotNetworkUnknownStatusResetsConnectingState()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/CustomFeatureFlags.java,34,5,34,25,
Landroid/net/wifi/flags/CustomFeatureFlags;->legacyKeystoreToWifiBlobstoreMigrationReadOnly()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/CustomFeatureFlags.java,41,5,41,25,
Landroid/net/wifi/flags/CustomFeatureFlags;->networkProviderBatteryChargingStatus()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/CustomFeatureFlags.java,48,5,48,25,
Landroid/net/wifi/flags/CustomFeatureFlags;->usd()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/CustomFeatureFlags.java,55,5,55,25,
Landroid/net/wifi/flags/FeatureFlags;->getDeviceCrossAkmRoamingSupport()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlags.java,9,5,9,25,
Landroid/net/wifi/flags/FeatureFlags;->hotspotNetworkConnectingStateForDetailsPage()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlags.java,13,5,13,25,
Landroid/net/wifi/flags/FeatureFlags;->hotspotNetworkUnknownStatusResetsConnectingState()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlags.java,17,5,17,25,
Landroid/net/wifi/flags/FeatureFlags;->legacyKeystoreToWifiBlobstoreMigrationReadOnly()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlags.java,21,5,21,25,
Landroid/net/wifi/flags/FeatureFlags;->networkProviderBatteryChargingStatus()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlags.java,25,5,25,25,
Landroid/net/wifi/flags/FeatureFlags;->usd()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlags.java,29,5,29,25,
Landroid/net/wifi/flags/FeatureFlagsImpl;->getDeviceCrossAkmRoamingSupport()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlagsImpl.java,8,5,8,25,
Landroid/net/wifi/flags/FeatureFlagsImpl;->hotspotNetworkConnectingStateForDetailsPage()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlagsImpl.java,15,5,15,25,
Landroid/net/wifi/flags/FeatureFlagsImpl;->hotspotNetworkUnknownStatusResetsConnectingState()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlagsImpl.java,22,5,22,25,
Landroid/net/wifi/flags/FeatureFlagsImpl;->legacyKeystoreToWifiBlobstoreMigrationReadOnly()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlagsImpl.java,29,5,29,25,
Landroid/net/wifi/flags/FeatureFlagsImpl;->networkProviderBatteryChargingStatus()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlagsImpl.java,36,5,36,25,
Landroid/net/wifi/flags/FeatureFlagsImpl;->usd()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/FeatureFlagsImpl.java,43,5,43,25,
Landroid/net/wifi/flags/Flags;->getDeviceCrossAkmRoamingSupport()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/Flags.java,21,5,21,25,
Landroid/net/wifi/flags/Flags;->hotspotNetworkConnectingStateForDetailsPage()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/Flags.java,27,5,27,25,
Landroid/net/wifi/flags/Flags;->hotspotNetworkUnknownStatusResetsConnectingState()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/Flags.java,33,5,33,25,
Landroid/net/wifi/flags/Flags;->legacyKeystoreToWifiBlobstoreMigrationReadOnly()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/Flags.java,39,5,39,25,
Landroid/net/wifi/flags/Flags;->networkProviderBatteryChargingStatus()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/Flags.java,45,5,45,25,
Landroid/net/wifi/flags/Flags;->usd()Z,out/soong/.intermediates/frameworks/base/android.net.wifi.flags-aconfig-java/android_common_apex30/javac/srcjars/android/net/wifi/flags/Flags.java,51,5,51,25,
Landroid/net/wifi/p2p/WifiP2pConfig;->netId:I,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pConfig.java,205,5,205,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/p2p/WifiP2pConfig;-><init>(Ljava/lang/String;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pConfig.java,430,5,430,25,
Landroid/net/wifi/p2p/WifiP2pDevice;->wpsConfigMethodsSupported:I,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pDevice.java,128,5,128,25,
Landroid/net/wifi/p2p/WifiP2pDevice;->deviceCapability:I,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pDevice.java,135,5,135,25,
Landroid/net/wifi/p2p/WifiP2pDevice;->groupCapability:I,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pDevice.java,142,5,142,25,
Landroid/net/wifi/p2p/WifiP2pDevice;->wfdInfo:Landroid/net/wifi/p2p/WifiP2pWfdInfo;,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pDevice.java,155,5,155,25,
Landroid/net/wifi/p2p/WifiP2pDevice;-><init>(Ljava/lang/String;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pDevice.java,244,5,244,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/p2p/WifiP2pDeviceList;->update(Landroid/net/wifi/p2p/WifiP2pDevice;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pDeviceList.java,88,5,88,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/p2p/WifiP2pDeviceList;->remove(Ljava/lang/String;)Landroid/net/wifi/p2p/WifiP2pDevice;,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pDeviceList.java,156,5,156,25,
Landroid/net/wifi/p2p/WifiP2pGroup;->TEMPORARY_NET_ID:I,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pGroup.java,70,5,70,25,
Landroid/net/wifi/p2p/WifiP2pGroup;->interfaceAddress:[B,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pGroup.java,120,5,120,25,
Landroid/net/wifi/p2p/WifiP2pGroup;-><init>(Ljava/lang/String;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pGroup.java,218,5,218,25,
Landroid/net/wifi/p2p/WifiP2pGroup;->setIsGroupOwner(Z)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pGroup.java,294,5,294,25,
Landroid/net/wifi/p2p/WifiP2pGroup;->isClientListEmpty()Z,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pGroup.java,376,5,376,25,
Landroid/net/wifi/p2p/WifiP2pGroup;->setInterface(Ljava/lang/String;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pGroup.java,434,5,434,25,
Landroid/net/wifi/p2p/WifiP2pGroup;->setNetworkId(I)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pGroup.java,450,5,450,25,
Landroid/net/wifi/p2p/WifiP2pGroupList;->mGroups:Landroid/util/LruCache;,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pGroupList.java,42,5,42,25,
Landroid/net/wifi/p2p/WifiP2pGroupList;-><init>(Landroid/net/wifi/p2p/WifiP2pGroupList;Landroid/net/wifi/p2p/WifiP2pGroupList$GroupDeleteListener;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pGroupList.java,59,5,59,25,
Landroid/net/wifi/p2p/WifiP2pManager$Channel;->mAsyncChannel:Lcom/android/internal/util/AsyncChannel;,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pManager.java,1790,9,1790,29,
Landroid/net/wifi/p2p/WifiP2pManager$Channel;->putListener(Ljava/lang/Object;)I,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pManager.java,2071,9,2071,92,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/p2p/WifiP2pManager;->CREATE_GROUP:I,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pManager.java,675,5,675,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/p2p/WifiP2pManager;-><init>(Landroid/net/wifi/p2p/IWifiP2pManager;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pManager.java,938,5,938,88,maxTargetSdk=28&trackingBug=115609023L
Landroid/net/wifi/p2p/WifiP2pManager;->startWps(Landroid/net/wifi/p2p/WifiP2pManager$Channel;Landroid/net/wifi/WpsInfo;Landroid/net/wifi/p2p/WifiP2pManager$ActionListener;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pManager.java,2696,5,2696,50,trackingBug=185141982L
Landroid/net/wifi/p2p/WifiP2pManager;->setWFDInfo(Landroid/net/wifi/p2p/WifiP2pManager$Channel;Landroid/net/wifi/p2p/WifiP2pWfdInfo;Landroid/net/wifi/p2p/WifiP2pManager$ActionListener;)V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pManager.java,3175,5,3175,88,maxTargetSdk=30&trackingBug=170729553L
Landroid/net/wifi/p2p/WifiP2pProvDiscEvent;->event:I,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pProvDiscEvent.java,58,5,58,25,
Landroid/net/wifi/p2p/WifiP2pProvDiscEvent;->device:Landroid/net/wifi/p2p/WifiP2pDevice;,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pProvDiscEvent.java,61,5,61,25,
Landroid/net/wifi/p2p/WifiP2pProvDiscEvent;->wpsPin:Ljava/lang/String;,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pProvDiscEvent.java,67,5,67,25,
Landroid/net/wifi/p2p/WifiP2pProvDiscEvent;->isComeback:Z,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pProvDiscEvent.java,73,5,73,25,
Landroid/net/wifi/p2p/WifiP2pProvDiscEvent;-><init>()V,packages/modules/Wifi/framework/java/android/net/wifi/p2p/WifiP2pProvDiscEvent.java,94,5,94,25,
